=== SUMMARY BY STAGE ===
Subject,Age,Gender,Group,Stage,Mean_RT_ms,Mean_RT_Congruent,Mean_RT_Incongruent,Correct_Count,Total_Count,Accuracy_Percent
40,35,male,ODOR,Baseline,2599,2876,2373,20,24,83
40,35,male,ODOR,Filtering,2943,2864,3102,9,12,75
40,35,male,ODOR,Correlation,2993,2506,3480,22,24,92

=== SUMMARY BY BLOCK ===
Subject,Age,Gender,Group,Stage,BlockID,Mean_RT_ms,Mean_RT_Congruent,Mean_RT_Incongruent,Total_Block_Time_ms,Correct_Count,Total_Count,Accuracy_Percent
40,35,male,ODOR,Correlation,Correlation_2,4,PEA,482,incongruent,B,incorrect,3104
40,35,male,ODOR,Correlation,Correlation_2,5,Indole,745,incongruent,B,correct,5458
40,35,male,ODOR,Correlation,Correlation_2,6,PEA,482,incongruent,V,correct,2725
40,35,male,ODOR,Correlation,Correlation_2,7,PEA,482,incongruent,V,correct,3373
40,35,male,ODOR,Correlation,Correlation_2,8,Indole,745,incongruent,B,correct,2882
40,35,male,ODOR,Correlation,Correlation_2,9,Indole,745,incongruent,B,correct,2644
40,35,male,ODOR,Correlation,Correlation_2,10,PEA,482,incongruent,V,correct,2945
40,35,male,ODOR,Correlation,Correlation_2,11,PEA,482,incongruent,V,correct,4483
40,35,male,ODOR,Correlation,Correlation_2,12,Indole,745,incongruent,B,correct,2610
40,35,male,ODOR,Baseline,Baseline_1,1,PEA,745,congruent,V,correct,3527
40,35,male,ODOR,Baseline,Baseline_1,2,Indole,745,incongruent,B,correct,2310
40,35,male,ODOR,Baseline,Baseline_1,3,Indole,745,incongruent,B,correct,2010
40,35,male,ODOR,Baseline,Baseline_1,4,PEA,745,congruent,B,incorrect,1171
40,35,male,ODOR,Baseline,Baseline_1,5,Indole,745,incongruent,B,correct,1268
40,35,male,ODOR,Baseline,Baseline_1,6,PEA,745,congruent,V,correct,5400
40,35,male,ODOR,Baseline,Baseline_1,7,Indole,745,incongruent,B,correct,2790
40,35,male,ODOR,Baseline,Baseline_1,8,PEA,745,congruent,V,correct,2578
40,35,male,ODOR,Baseline,Baseline_1,9,PEA,745,congruent,B,incorrect,2307
40,35,male,ODOR,Baseline,Baseline_1,10,Indole,745,incongruent,B,correct,2472
40,35,male,ODOR,Baseline,Baseline_1,11,PEA,745,congruent,V,correct,2543
40,35,male,ODOR,Baseline,Baseline_1,12,Indole,745,incongruent,B,correct,2405
40,35,male,ODOR,Baseline,Baseline_2,1,PEA,482,incongruent,V,correct,3140
40,35,male,ODOR,Baseline,Baseline_2,2,Indole,482,congruent,B,correct,1041
40,35,male,ODOR,Baseline,Baseline_2,3,Indole,482,congruent,B,correct,2100
40,35,male,ODOR,Baseline,Baseline_2,4,PEA,482,incongruent,V,correct,2553
40,35,male,ODOR,Baseline,Baseline_2,5,PEA,482,incongruent,V,correct,1976
40,35,male,ODOR,Baseline,Baseline_2,6,Indole,482,congruent,B,correct,2499
40,35,male,ODOR,Baseline,Baseline_2,7,PEA,482,incongruent,V,correct,2324
40,35,male,ODOR,Baseline,Baseline_2,8,Indole,482,congruent,B,correct,3624
40,35,male,ODOR,Baseline,Baseline_2,9,PEA,482,incongruent,V,correct,2851
40,35,male,ODOR,Baseline,Baseline_2,10,Indole,482,congruent,B,correct,2571
40,35,male,ODOR,Baseline,Baseline_2,11,Indole,482,congruent,V,incorrect,2437
40,35,male,ODOR,Baseline,Baseline_2,12,PEA,482,incongruent,B,incorrect,1915
40,35,male,ODOR,Filtering,Filtering_1,1,Indole,482,congruent,B,correct,2033
40,35,male,ODOR,Filtering,Filtering_1,2,PEA,745,congruent,V,correct,3602
40,35,male,ODOR,Filtering,Filtering_1,3,Indole,745,incongruent,V,incorrect,3136
40,35,male,ODOR,Filtering,Filtering_1,4,PEA,482,incongruent,V,correct,2381
40,35,male,ODOR,Filtering,Filtering_1,5,PEA,482,incongruent,B,incorrect,3713
40,35,male,ODOR,Filtering,Filtering_1,6,Indole,482,congruent,B,correct,3115
40,35,male,ODOR,Filtering,Filtering_1,7,PEA,745,congruent,V,correct,2777
40,35,male,ODOR,Filtering,Filtering_1,8,Indole,745,incongruent,V,incorrect,2735
40,35,male,ODOR,Filtering,Filtering_1,9,PEA,745,congruent,V,correct,3092
40,35,male,ODOR,Filtering,Filtering_1,10,Indole,745,incongruent,B,correct,3153
40,35,male,ODOR,Filtering,Filtering_1,11,Indole,482,congruent,B,correct,2562
40,35,male,ODOR,Filtering,Filtering_1,12,PEA,482,incongruent,V,correct,3772
